Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
The Productivityist Podcast: A Time Management and Personal Productivity Talk Show,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2c/5f/85/2c5f85de-4caa-471f-b4bc-bb36ecf1036a/mza_6602089666868322089.jpg/100x100bb.jpg,282,"['1410', '26', '1321']",https://podcasts.apple.com/ph/podcast/productivityist-podcast-time-management-personal-productivity/id913414044?uo=4,https://feeds.transistor.fm/the-productivityist-podcast
The Construction Management Podcast,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/82/4f/76/824f764c-7cb7-67c0-9bb6-1b6772fe9d16/mza_312025108249361911.jpg/100x100bb.jpg,35,"['1491', '26', '1321']",https://podcasts.apple.com/ph/podcast/the-construction-management-podcast/id1447742271?uo=4,https://damienedwardsh2h.podbean.com/feed.xml
The DIY Investing Podcast: Value Investing | Fundamental Analysis | Mental Models | Business Management,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/eb/c9/b6/ebc9b6c7-33c8-4d55-dca8-c4411014c96f/mza_2903606067923581784.png/100x100bb.jpg,62,"['1412', '26', '1321', '1304', '1500']",https://podcasts.apple.com/ph/podcast/diy-investing-podcast-value-investing-fundamental-analysis/id1273404123?uo=4,http://diyinvesting.libsyn.com/rss
The FEMA Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c6/31/e6/c631e6bf-fb88-52a2-e89f-958585020709/mza_6405404651623073934.png/100x100bb.jpg,72,"['1511', '26']",https://podcasts.apple.com/ph/podcast/the-fema-podcast/id1377247052?uo=4,https://www.fema.gov/media-library/multimedia/collections/620/rss.xml
Innovation & Technology Management Seminar Series,https://is4-ssl.mzstatic.com/image/thumb/Podcasts/v4/e2/ed/e2/e2ede288-0bbe-5897-3674-07d211103f72/mza_3148466244032323739.png/100x100bb.jpg,34,"['1321', '26', '1318']",https://podcasts.apple.com/ph/podcast/innovation-technology-management-seminar-series/id651048320?uo=4,https://www.fema.gov/media-library/multimedia/collections/620/rss.xml
IT-Management Podcast | Für den Service-Management Nerd in Dir.,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/92/70/71/92707157-76ce-0a87-0e78-dac81cc3e290/mza_4529473771668079447.jpg/100x100bb.jpg,136,"['1491', '26', '1321']",https://podcasts.apple.com/ph/podcast/it-management-podcast-f%C3%BCr-den-service-management-nerd/id918250820?uo=4,https://different-thinking.de/feed/itmp-mp4/
The Digital Project Manager's Podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d1/8a/ae/d18aaed5-ecdd-7a83-e7af-f514cdd6b008/mza_2797207367436006715.jpg/100x100bb.jpg,58,"['1301', '26', '1304']",https://podcasts.apple.com/ph/podcast/the-digital-project-managers-podcast/id1262608127?uo=4,https://feeds.buzzsprout.com/109730.rss
Classroom Management & Discipline,https://is2-ssl.mzstatic.com/image/thumb/Podcasts/34/30/ed/tns.zsfhtyut.jpg/100x100bb.jpg,31,"['1304', '26']",https://podcasts.apple.com/ph/podcast/classroom-management-discipline/id384931261?uo=4,https://feeds.buzzsprout.com/109730.rss
Oh Crap: The Crisis Management Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/50/28/71/502871ed-b9cb-d7d1-142e-3dd3b68c7a38/mza_2608564154053353630.jpg/100x100bb.jpg,50,"['1321', '26']",https://podcasts.apple.com/ph/podcast/oh-crap-the-crisis-management-podcast/id692168167?uo=4,http://ohcrap.podomatic.com/rss2.xml
The Facility Management Innovator Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/86/d7/67/86d7677c-3071-d953-8800-7bdb4868908a/mza_7176402547118594443.jpg/100x100bb.jpg,88,"['1321', '26', '1318']",https://podcasts.apple.com/ph/podcast/the-facility-management-innovator-podcast/id1154571864?uo=4,http://kayrellconnections.libsyn.com/rss
Waste Management - for iPod/iPhone,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e8/e3/49/e8e3491f-4873-e5cb-4b71-e211da864bbf/tns.xslwrish.jpg/100x100bb.jpg,26,"['1501', '26', '1304', '1318']",https://podcasts.apple.com/ph/podcast/waste-management-for-ipod-iphone/id380225032?uo=4,http://media-podcast.open.ac.uk/feeds/t308-waste-management/ipod-all/rss2.xml
Operations Management,https://is3-ssl.mzstatic.com/image/thumb/CobaltPublic7/v4/ac/af/69/acaf6992-0358-acee-5686-2439e9f30590/mza_8653150224321340951.jpg/100x100bb.jpg,74,"['1321', '26']",https://podcasts.apple.com/ph/podcast/operations-management/id988042594?uo=4,http://media-podcast.open.ac.uk/feeds/t308-waste-management/ipod-all/rss2.xml
Management Development - Faculty Spotlights,https://is3-ssl.mzstatic.com/image/thumb/Podcasts6/v4/f1/81/c1/f181c166-5a8c-a7da-df07-15ec7e35bcde/mza_3489542260186972607.png/100x100bb.jpg,30,"['1321', '26']",https://podcasts.apple.com/ph/podcast/management-development-faculty-spotlights/id429867857?uo=4,http://media-podcast.open.ac.uk/feeds/t308-waste-management/ipod-all/rss2.xml
Management Information Science,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/67/7b/eb/677beb2a-1761-73a3-052e-bf6cacf70e1a/mza_17564618150835184603.jpg/100x100bb.jpg,44,"['1318', '26']",https://podcasts.apple.com/ph/podcast/management-information-science/id702508885?uo=4,http://twulfhor.podomatic.com/rss2.xml
"Inspired and Intentional Business Podcast - Open Book Management, Business Vision, Employee Engagement, Balancing Profit and",https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ce/76/06/ce7606d9-8c3d-f06b-ed2e-67b5098df985/mza_232879685442577442.jpg/100x100bb.jpg,139,"['1321', '26', '1304']",https://podcasts.apple.com/ph/podcast/inspired-intentional-business-podcast-open-book-management/id1049626659?uo=4,http://inspiredandintentional.libsyn.com/rss
Human Resources Management - MGMT4560/4510,https://is1-ssl.mzstatic.com/image/thumb/Podcasts/v4/50/2b/63/502b63a6-3092-2725-bccd-5ef4b673b1b1/mza_71443092292418950.jpg/100x100bb.jpg,20,"['1321', '26']",https://podcasts.apple.com/ph/podcast/human-resources-management-mgmt4560-4510/id384930595?uo=4,http://inspiredandintentional.libsyn.com/rss
Ice T: Final Level,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a1/27/f6/a127f6a9-d416-ae5d-cb10-ddfeb1debd6f/mza_842479502794127615.jpg/100x100bb.jpg,65,"['1309', '26', '1310']",https://podcasts.apple.com/ph/podcast/ice-t-final-level/id792629018?uo=4,http://icetfinallevel.libsyn.com/rss
Rotman Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/56/8b/7d/568b7dc5-c639-d3ef-3bb2-c91ad1edfad1/mza_5810667308450818940.jpg/100x100bb.jpg,22,"['1304', '26']",https://podcasts.apple.com/ph/podcast/rotman-podcast/id1483500900?uo=4,https://rss.whooshkaa.com/rss/podcast/id/9218
Business News - WA,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4f/9f/55/4f9f55d0-9ab6-8269-f9c4-26372de99723/mza_3224569932432973014.jpg/100x100bb.jpg,251,"['1490', '26', '1489', '1321']",https://podcasts.apple.com/ph/podcast/business-news-wa/id877940919?uo=4,http://feeds.feedburner.com/soundcloud/UwCe
Business News,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a9/1e/ed/a91eeddd-e3ec-3bf3-15b0-d95f31d89bf4/mza_3285026396863080136.jpg/100x100bb.jpg,63,"['1490', '26', '1489']",https://podcasts.apple.com/ph/podcast/business-news/id1483392763?uo=4,https://anchor.fm/s/f174224/podcast/rss
Down to Business English: Business News to Improve your Business English,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/3d/3b/c7/3d3bc7c9-6409-fc24-3c54-00ecdd0c8c7f/mza_18094882762313580901.jpg/100x100bb.jpg,85,"['1498', '26', '1304', '1321']",https://podcasts.apple.com/ph/podcast/down-to-business-english-business-news-to-improve-your/id366265697?uo=4,https://downtobusinessenglish.com/rss.xml
NBR Radio: News/Commentary,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/53/5a/96/535a96cc-ba36-0ce0-143c-367d87ed1b12/mza_9117696884236583630.jpg/100x100bb.jpg,300,"['1321', '26']",https://podcasts.apple.com/ph/podcast/nbr-radio-news-commentary/id1087666805?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:206324014/sounds.rss
RNZ: Business  News,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c3/5b/52/c35b52d6-a28f-58c8-1289-003ddefba80f/mza_5567506884667549908.jpg/100x100bb.jpg,60,"['1321', '26']",https://podcasts.apple.com/ph/podcast/rnz-business-news/id208010831?uo=4,https://www.rnz.co.nz/acast/businessnews.rss
"The Tao of Sports Podcast – The Definitive Sports, Marketing, Business Industry News Podcast",https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/e8/74/1b/e8741bd6-c2fd-f1fb-4ad1-d3c88b1b08c0/mza_4906934454511026573.jpg/100x100bb.jpg,300,"['1545', '26', '1321']",https://podcasts.apple.com/ph/podcast/tao-sports-podcast-definitive-sports-marketing-business/id572422772?uo=4,http://troykirby.com/rss
Insight On Business the News Hour,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/0d/c2/a2/0dc2a282-7707-243e-8e7e-12fdb821b436/mza_6060943301597998264.jpg/100x100bb.jpg,20,"['1321', '26', '1489', '1490']",https://podcasts.apple.com/ph/podcast/insight-on-business-the-news-hour/id842049229?uo=4,https://insightonbusiness.podbean.com/feed.xml
US News | Money and Business,https://is5-ssl.mzstatic.com/image/thumb/Podcasts/v4/fa/39/8c/fa398c59-9c2f-5103-8359-ec9ed64cfe9d/mza_3243685957232077909.png/100x100bb.jpg,87,"['1412', '26', '1321', '1489', '1490']",https://podcasts.apple.com/ph/podcast/us-news-money-and-business/id274661040?uo=4,http://feeds.feedburner.com/USNewsMoneyBusiness
DigiKnow - Social Media News & Digital Marketing Changes for Internet & Small Business | Learn What's Changed This Week in So,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/78/9b/15789be9-d5a2-89a0-4220-2892ddb55383/mza_3836052475115370537.png/100x100bb.jpg,83,"['1321', '26', '1489', '1528']",https://podcasts.apple.com/ph/podcast/digiknow-social-media-news-digital-marketing-changes/id1138862086?uo=4,https://redcanoemedia.com/category/digi-know/feed/podcast/
Sky News Business - Ticky,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/1e/be/76/1ebe7698-b4fe-e2ff-6841-b0e09c6fe05b/mza_6912516077621532520.jpg/100x100bb.jpg,300,"['1412', '26', '1321']",https://podcasts.apple.com/ph/podcast/sky-news-business-ticky/id1207108611?uo=4,https://rss.whooshkaa.com/rss/podcast/id/1467
The Business,https://is1-ssl.mzstatic.com/image/thumb/Podcasts6/v4/71/e8/8d/71e88de9-0835-b8ea-7aff-ff239d3ea65b/mza_3738393997188818088.jpg/100x100bb.jpg,25,"['1489', '26', '1490', '1321']",https://podcasts.apple.com/ph/podcast/the-business/id336912548?uo=4,http://www.abc.net.au/news/feed/3800164/podcast.xml
Inside INdiana Business,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/c8/bf/4a/c8bf4abd-ae80-87e3-b00f-66d331615466/mza_6180124769070571449.png/100x100bb.jpg,100,"['1490', '26', '1489', '1321']",https://podcasts.apple.com/ph/podcast/inside-indiana-business/id1282440200?uo=4,http://insideindianabusiness.libsyn.com/rss
Digital Business News,https://is4-ssl.mzstatic.com/image/thumb/Podcasts71/v4/0e/8c/e0/0e8ce02b-cd12-ea05-1b9e-b8a5780f3fc1/mza_2430462724822429400.jpg/100x100bb.jpg,43,"['1321', '26']",https://podcasts.apple.com/ph/podcast/digital-business-news/id1125924496?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:234903316/sounds.rss
sethsvoice: Commentary on News/Business/Politics,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/02/b5/f7/02b5f7e8-865c-c330-d922-267be095bf6d/mza_153723452287338152.jpg/100x100bb.jpg,26,"['1489', '26']",https://podcasts.apple.com/ph/podcast/sethsvoice-commentary-on-news-business-politics/id1165588751?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:240909753/sounds.rss
Mail Tribune,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/09/37/d3/0937d333-5c6f-7e9e-c027-0ddba6490df8/mza_7484518726744255286.jpg/100x100bb.jpg,300,"['1489', '26']",https://podcasts.apple.com/ph/podcast/mail-tribune/id1317540186?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:332723244/sounds.rss
"Dollars and Sense, a News is my Business podcast",https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/6f/e4/6a/6fe46a13-d405-2b75-a3db-677879c596e0/mza_6602723890868507848.jpg/100x100bb.jpg,21,"['1321', '26']",https://podcasts.apple.com/ph/podcast/dollars-and-sense-a-news-is-my-business-podcast/id1450217400?uo=4,https://anchor.fm/s/8a16fa0/podcast/rss
Business News Wales Podcasts,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e6/bc/25/e6bc2577-cfca-1cc1-3f1d-01ce62176d43/mza_296079684875325192.jpg/100x100bb.jpg,50,"['1321', '26']",https://podcasts.apple.com/ph/podcast/business-news-wales-podcasts/id1453385659?uo=4,https://feed.podbean.com/businessnewswales/feed.xml
Business Works,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/df/92/d6/df92d6c3-f18d-ef85-2250-efc47f491363/mza_3244781928845557025.jpg/100x100bb.jpg,75,"['1321', '26', '1304']",https://podcasts.apple.com/ph/podcast/business-works/id1391906451?uo=4,https://iono.fm/rss/chan/3625
The Business of Government Hour,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/cc/5a/74/cc5a7407-235f-b431-eccb-8f53b54228fe/mza_7948904773503162213.jpg/100x100bb.jpg,155,"['1511', '26', '1489']",https://podcasts.apple.com/ph/podcast/the-business-of-government-hour/id1339237332?uo=4,http://feeds.hubbardpodcasts.com/TheBusinessOfGovernmentHour
Sky News - Business Weekend,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/48/6e/78/486e78ea-87b9-39c5-62c4-2bc22dc99075/mza_7041243905644494970.jpg/100x100bb.jpg,30,"['1321', '26', '1489', '1490']",https://podcasts.apple.com/ph/podcast/sky-news-business-weekend/id1466722363?uo=4,https://rss.acast.com/businessweekend
SMSF News and Strategies Podcast Show,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/52/c8/aa/52c8aa67-a991-1136-45f8-abfc227ff736/mza_7055078538848479447.jpg/100x100bb.jpg,54,"['1412', '26', '1321', '1489', '1490']",https://podcasts.apple.com/ph/podcast/smsf-news-and-strategies-podcast-show/id1032238891?uo=4,http://www.buscgroup.com.au/category/smsf-news-and-strategies/feed/
Business News Leaders,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/84/63/b2/8463b226-5b35-f65d-a1cc-65999e6d6d22/mza_10591637269613477463.jpg/100x100bb.jpg,150,"['1321', '26', '1489', '1490']",https://podcasts.apple.com/ph/podcast/business-news-leaders/id1301421256?uo=4,https://iono.fm/rss/chan/3223
News and Views Podcasts,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/af/5d/7d/af5d7dd9-f9e3-022c-b50d-9ddf3201eadf/mza_3779251135998970279.jpg/100x100bb.jpg,54,"['1490', '26', '1489', '1321', '1412']",https://podcasts.apple.com/ph/podcast/news-and-views-podcasts/id1032238840?uo=4,http://www.buscgroup.com.au/category/news-and-views-podcasts/feed/
What's News?,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5a/d9/5c/5ad95ccb-b9ce-feb5-07bf-fbda9764fee0/mza_11550281219513817249.jpg/100x100bb.jpg,30,"['1321', '26', '1489', '1490']",https://podcasts.apple.com/ph/podcast/whats-news/id1459310435?uo=4,https://iono.fm/rss/chan/4059
MJBiz News & Views,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/cd/af/c9/cdafc989-8e5d-e020-b944-c424dce1f593/mza_2364232597339632511.jpg/100x100bb.jpg,34,"['1490', '26', '1489', '1321', '1412']",https://podcasts.apple.com/ph/podcast/mjbiz-news-views/id1440307783?uo=4,http://mjbiz.libsyn.com/rss
BC News & Business,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/03/35/19/0335190f-7478-dde7-dd95-ac98328abcda/mza_8915503827157019485.jpg/100x100bb.jpg,21,"['1489', '26']",https://podcasts.apple.com/ph/podcast/bc-news-business/id1435004728?uo=4,https://anchor.fm/s/6992ce8/podcast/rss
Business News and Other Sh!t,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/d1/09/09d109e0-b21e-7fcc-cbee-429c16774799/mza_8032161362499375980.jpg/100x100bb.jpg,87,"['1303', '26']",https://podcasts.apple.com/ph/podcast/business-news-and-other-sh-t/id1438358922?uo=4,https://anchor.fm/s/561f760/podcast/rss
Joy Business News,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/b9/ad/93/b9ad9315-6a49-f0c9-908d-f515e1ed8d9c/mza_144717547022981691.jpeg/100x100bb.jpg,178,"['1490', '26', '1489']",https://podcasts.apple.com/ph/podcast/joy-business-news/id1450275206?uo=4,https://atunwadigital-recast.streamguys1.com/api/sgrecast/podcasts/54/5d150f4aeb112?format=rss
Tripod Show | Marketing Tips + News For Small Business,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ea/9b/c2/ea9bc2e9-3459-eb16-4d66-70621de23142/mza_2690688214930982096.png/100x100bb.jpg,25,"['1492', '26', '1321', '1493']",https://podcasts.apple.com/ph/podcast/tripod-show-marketing-tips-news-for-small-business/id1456185550?uo=4,https://tripodshow.libsyn.com/rss
Africa Business News,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/87/10/a0/8710a04e-7892-0a02-416d-848135e741ef/mza_10563682573244931160.jpeg/100x100bb.jpg,179,"['1321', '26']",https://podcasts.apple.com/ph/podcast/africa-business-news/id1438340935?uo=4,https://anchor.fm/s/8ded020/podcast/rss
Unsolved Murders: True Crime Stories,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/52/f3/b2/52f3b2a9-4572-212f-e14b-c7c9dece37b9/mza_3524066748549568480.jpg/100x100bb.jpg,191,"['1488', '26', '1324']",https://podcasts.apple.com/ph/podcast/unsolved-murders-true-crime-stories/id1122804248?uo=4,https://feeds.megaphone.fm/END8394789342
Casefile True Crime,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/47/d1/79/47d179c6-9a8a-345c-8ee0-6a9abe73f16a/mza_4257536058069454661.jpg/100x100bb.jpg,167,"['1488', '26', '1487']",https://podcasts.apple.com/ph/podcast/casefile-true-crime/id998568017?uo=4,https://audioboom.com/channels/4940872.rss
Morbid: A True Crime Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/26/ca/fc/26cafca3-4e94-a6e6-6c3c-486f9d7efa08/mza_3077197034249004374.jpg/100x100bb.jpg,132,"['1303', '26', '1488']",https://podcasts.apple.com/ph/podcast/morbid-a-true-crime-podcast/id1379959217?uo=4,https://audioboom.com/channels/4997220.rss
True Crime Garage,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/bd/c4/b5/bdc4b515-fe9d-4c17-830c-862d2d495543/mza_3018917195718874293.jpg/100x100bb.jpg,48,"['1488', '26', '1489']",https://podcasts.apple.com/ph/podcast/true-crime-garage/id1062418176?uo=4,https://truecrimegarage.podbean.com/feed.xml
Crime Writers On...True Crime Review,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a6/ca/3b/a6ca3ba4-9cb5-3a9e-bbb3-d89c7f76c0d5/mza_2505876570153767882.jpg/100x100bb.jpg,205,"['1488', '26']",https://podcasts.apple.com/ph/podcast/crime-writers-on-true-crime-review/id949195280?uo=4,https://www.omnycontent.com/d/playlist/aaea4e69-af51-495e-afc9-a9760146922b/593d8d1d-bef3-4226-ba1d-aac6017f4015/c260ee70-f930-4eb1-a276-aac6017f401f/podcast.rss
True Crime Story Time,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/72/63/f1/7263f116-ca78-f244-75c9-5711b6cc0b9d/mza_143928100769308507.jpg/100x100bb.jpg,29,"['1488', '26']",https://podcasts.apple.com/ph/podcast/true-crime-story-time/id1296626229?uo=4,https://truecrimestorytime.podbean.com/feed/
True Crime All The Time,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0c/52/35/0c5235db-2e4a-c2e0-e909-93af5cf46513/mza_8304004405922723678.jpeg/100x100bb.jpg,175,"['1488', '26', '1324', '1543']",https://podcasts.apple.com/ph/podcast/true-crime-all-the-time/id1179629560?uo=4,https://rss.art19.com/true-crime-all-the-time
Not Another True Crime Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/12/c0/35/12c035cf-f79b-5a81-a4ca-2e1aae4cd71f/mza_2828199439886609991.jpg/100x100bb.jpg,63,"['1487', '26', '1324']",https://podcasts.apple.com/ph/podcast/not-another-true-crime-podcast/id1437413223?uo=4,https://feeds.megaphone.fm/BMLLC2734289650
