,wrapperType,kind,collectionId,trackId,artistName,collectionName,trackName,collectionCensoredName,trackCensoredName,collectionViewUrl,feedUrl,trackViewUrl,artworkUrl30,artworkUrl60,artworkUrl100,collectionPrice,trackPrice,trackRentalPrice,collectionHdPrice,trackHdPrice,trackHdRentalPrice,releaseDate,collectionExplicitness,trackExplicitness,trackCount,country,currency,primaryGenreName,contentAdvisoryRating,artworkUrl600,genreIds,genres,artistId,artistViewUrl
574,track,podcast,1247526593,1247526593,Mark Manson,Mark Manson Audio Articles,Mark Manson Audio Articles,Mark Manson Audio Articles,Mark Manson Audio Articles,https://podcasts.apple.com/us/podcast/mark-manson-audio-articles/id1247526593?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:311749379/sounds.rss,https://podcasts.apple.com/us/podcast/mark-manson-audio-articles/id1247526593?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7b/a6/8e/7ba68e8b-dea6-bca1-4b3f-a023a6f4b702/mza_8243437802765987979.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7b/a6/8e/7ba68e8b-dea6-bca1-4b3f-a023a6f4b702/mza_8243437802765987979.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7b/a6/8e/7ba68e8b-dea6-bca1-4b3f-a023a6f4b702/mza_8243437802765987979.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-11-25T00:00:00Z,explicit,explicit,148,USA,USD,Health & Fitness,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/7b/a6/8e/7ba68e8b-dea6-bca1-4b3f-a023a6f4b702/mza_8243437802765987979.jpg/600x600bb.jpg,"['1512', '26']","['Health & Fitness', 'Podcasts']",,
575,track,podcast,1411383803,1411383803,Los Vatos,Los Vatos,Los Vatos,Los Vatos,Los Vatos,https://podcasts.apple.com/us/podcast/los-vatos/id1411383803?uo=4,https://anchor.fm/s/541576c/podcast/rss,https://podcasts.apple.com/us/podcast/los-vatos/id1411383803?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1e/6e/d9/1e6ed93a-4d4d-57cc-879a-7759b3e901d0/mza_5472774326142944552.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1e/6e/d9/1e6ed93a-4d4d-57cc-879a-7759b3e901d0/mza_5472774326142944552.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1e/6e/d9/1e6ed93a-4d4d-57cc-879a-7759b3e901d0/mza_5472774326142944552.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2018-07-20T08:21:00Z,cleaned,cleaned,4,USA,USD,Comedy,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/1e/6e/d9/1e6ed93a-4d4d-57cc-879a-7759b3e901d0/mza_5472774326142944552.jpg/600x600bb.jpg,"['1303', '26']","['Comedy', 'Podcasts']",,
576,track,podcast,668174671,668174671,ADDitude,ADHD Experts Podcast,ADHD Experts Podcast,ADHD Experts Podcast,ADHD Experts Podcast,https://podcasts.apple.com/us/podcast/adhd-experts-podcast/id668174671?uo=4,http://additudemag.libsyn.com/rss,https://podcasts.apple.com/us/podcast/adhd-experts-podcast/id668174671?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/82/03/94/82039402-c1a4-7b07-caa3-7739c6919878/mza_4697627453098054733.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/82/03/94/82039402-c1a4-7b07-caa3-7739c6919878/mza_4697627453098054733.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/82/03/94/82039402-c1a4-7b07-caa3-7739c6919878/mza_4697627453098054733.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T18:36:00Z,cleaned,cleaned,285,USA,USD,Mental Health,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/82/03/94/82039402-c1a4-7b07-caa3-7739c6919878/mza_4697627453098054733.jpg/600x600bb.jpg,"['1517', '26', '1512', '1304', '1500']","['Mental Health', 'Podcasts', 'Health & Fitness', 'Education', 'Self-Improvement']",,
577,track,podcast,1466824259,1466824259,Duolingo,Duolingo French Podcast,Duolingo French Podcast,Duolingo French Podcast,Duolingo French Podcast,https://podcasts.apple.com/us/podcast/duolingo-french-podcast/id1466824259?uo=4,https://frpodcast.libsyn.com/rss,https://podcasts.apple.com/us/podcast/duolingo-french-podcast/id1466824259?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/16/d6/23/16d62310-ea65-a7b0-4f90-d34df0ffef02/mza_8312467968996781740.png/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/16/d6/23/16d62310-ea65-a7b0-4f90-d34df0ffef02/mza_8312467968996781740.png/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/16/d6/23/16d62310-ea65-a7b0-4f90-d34df0ffef02/mza_8312467968996781740.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T05:25:00Z,cleaned,cleaned,11,USA,USD,Education,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/16/d6/23/16d62310-ea65-a7b0-4f90-d34df0ffef02/mza_8312467968996781740.png/600x600bb.jpg,"['1304', '26', '1324', '1320']","['Education', 'Podcasts', 'Society & Culture', 'Places & Travel']",,
578,track,podcast,978189040,978189040,Simon Chan,MLM Nation,MLM Nation,MLM Nation,MLM Nation,https://podcasts.apple.com/us/podcast/mlm-nation/id978189040?uo=4,https://feeds.simplecast.com/mT3fFlfw,https://podcasts.apple.com/us/podcast/mlm-nation/id978189040?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f9/9b/91/f99b91fb-9168-fda2-ce73-d95d78322fd9/mza_3493888632447469573.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f9/9b/91/f99b91fb-9168-fda2-ce73-d95d78322fd9/mza_3493888632447469573.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f9/9b/91/f99b91fb-9168-fda2-ce73-d95d78322fd9/mza_3493888632447469573.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T05:00:00Z,cleaned,cleaned,300,USA,USD,Careers,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/f9/9b/91/f99b91fb-9168-fda2-ce73-d95d78322fd9/mza_3493888632447469573.jpg/600x600bb.jpg,"['1410', '26', '1321']","['Careers', 'Podcasts', 'Business']",,
579,track,podcast,1347718040,1347718040,Graham Cooke,Brilliant Perspectives,Brilliant Perspectives,Brilliant Perspectives,Brilliant Perspectives,https://podcasts.apple.com/us/podcast/brilliant-perspectives/id1347718040?uo=4,https://feeds.simplecast.com/AO6icgF9,https://podcasts.apple.com/us/podcast/brilliant-perspectives/id1347718040?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/ef/72/2bef72b7-b6d2-7e29-c790-ec9d2ab00891/mza_8505523906409626598.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/ef/72/2bef72b7-b6d2-7e29-c790-ec9d2ab00891/mza_8505523906409626598.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/ef/72/2bef72b7-b6d2-7e29-c790-ec9d2ab00891/mza_8505523906409626598.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T12:00:00Z,cleaned,cleaned,61,USA,USD,Spirituality,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/2b/ef/72/2bef72b7-b6d2-7e29-c790-ec9d2ab00891/mza_8505523906409626598.jpg/600x600bb.jpg,"['1444', '26', '1314', '1439']","['Spirituality', 'Podcasts', 'Religion & Spirituality', 'Christianity']",,
580,track,podcast,1477482900,1477482900,BibleStudyTools Staff,Your Daily Bible Verse,Your Daily Bible Verse,Your Daily Bible Verse,Your Daily Bible Verse,https://podcasts.apple.com/us/podcast/your-daily-bible-verse/id1477482900?uo=4,https://www.lifeaudio.com/your-daily-bible-verse/feed,https://podcasts.apple.com/us/podcast/your-daily-bible-verse/id1477482900?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9a/fa/14/9afa1420-95a6-d0f6-45b5-af0f14574479/mza_17170427580111115033.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9a/fa/14/9afa1420-95a6-d0f6-45b5-af0f14574479/mza_17170427580111115033.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9a/fa/14/9afa1420-95a6-d0f6-45b5-af0f14574479/mza_17170427580111115033.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T12:00:00Z,cleaned,cleaned,163,USA,USD,Christianity,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/9a/fa/14/9afa1420-95a6-d0f6-45b5-af0f14574479/mza_17170427580111115033.jpg/600x600bb.jpg,"['1439', '26', '1314', '1532']","['Christianity', 'Podcasts', 'Religion & Spirituality', 'Religion']",,
581,track,podcast,1089866508,1089866508,Dj RafLow,#Hip-Hop #Reggae #Electronic Dance Music,#Hip-Hop #Reggae #Electronic Dance Music,#Hip-Hop #Reggae #Electronic Dance Music,#Hip-Hop #Reggae #Electronic Dance Music,https://podcasts.apple.com/us/podcast/hip-hop-reggae-electronic-dance-music/id1089866508?uo=4,http://feeds.djpod.com/clubcrazypartymix,https://podcasts.apple.com/us/podcast/hip-hop-reggae-electronic-dance-music/id1089866508?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/88/e3/59/88e35994-cd66-904e-e3f4-7109b04a19d6/mza_4381518411973939626.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/88/e3/59/88e35994-cd66-904e-e3f4-7109b04a19d6/mza_4381518411973939626.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/88/e3/59/88e35994-cd66-904e-e3f4-7109b04a19d6/mza_4381518411973939626.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T16:12:00Z,explicit,explicit,177,USA,USD,Music,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/88/e3/59/88e35994-cd66-904e-e3f4-7109b04a19d6/mza_4381518411973939626.jpg/600x600bb.jpg,"['1310', '26']","['Music', 'Podcasts']",,
582,track,podcast,285693232,285693232,BBC Radio 4,Saturday Live,Saturday Live,Saturday Live,Saturday Live,https://podcasts.apple.com/us/podcast/saturday-live/id285693232?uo=4,https://podcasts.files.bbci.co.uk/b006qgj4.rss,https://podcasts.apple.com/us/podcast/saturday-live/id285693232?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/68/88/be688852-b6bb-c6ef-3b84-c9a64cee1431/mza_3147447585313924941.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/68/88/be688852-b6bb-c6ef-3b84-c9a64cee1431/mza_3147447585313924941.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/68/88/be688852-b6bb-c6ef-3b84-c9a64cee1431/mza_3147447585313924941.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-08T11:51:00Z,cleaned,cleaned,300,USA,USD,Personal Journals,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/be/68/88/be688852-b6bb-c6ef-3b84-c9a64cee1431/mza_3147447585313924941.jpg/600x600bb.jpg,"['1302', '26', '1324']","['Personal Journals', 'Podcasts', 'Society & Culture']",121676617.0,https://podcasts.apple.com/us/artist/bbc/121676617?uo=4
583,track,podcast,1485155908,1485155908,Roadside Chat,Roadside Chat,Roadside Chat,Roadside Chat,Roadside Chat,https://podcasts.apple.com/us/podcast/roadside-chat/id1485155908?uo=4,https://anchor.fm/s/f57fc74/podcast/rss,https://podcasts.apple.com/us/podcast/roadside-chat/id1485155908?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/a7/87/d4a78771-8f80-274a-8c3a-073cc8b82224/mza_13014339118487583075.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/a7/87/d4a78771-8f80-274a-8c3a-073cc8b82224/mza_13014339118487583075.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/a7/87/d4a78771-8f80-274a-8c3a-073cc8b82224/mza_13014339118487583075.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-10T23:00:00Z,cleaned,cleaned,10,USA,USD,Self-Improvement,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/a7/87/d4a78771-8f80-274a-8c3a-073cc8b82224/mza_13014339118487583075.jpg/600x600bb.jpg,"['1500', '26', '1304']","['Self-Improvement', 'Podcasts', 'Education']",,
584,track,podcast,439843599,439843599,Plus Publications,Learn German by Podcast,Learn German by Podcast,Learn German by Podcast,Learn German by Podcast,https://podcasts.apple.com/us/podcast/learn-german-by-podcast/id439843599?uo=4,https://lgbp.podbean.com/feed.xml,https://podcasts.apple.com/us/podcast/learn-german-by-podcast/id439843599?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5e/9d/0c/5e9d0ce2-292f-96da-4288-e467c60934ac/mza_6472603900887022851.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5e/9d/0c/5e9d0ce2-292f-96da-4288-e467c60934ac/mza_6472603900887022851.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5e/9d/0c/5e9d0ce2-292f-96da-4288-e467c60934ac/mza_6472603900887022851.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2011-05-24T08:51:00Z,cleaned,cleaned,20,USA,USD,Education,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/5e/9d/0c/5e9d0ce2-292f-96da-4288-e467c60934ac/mza_6472603900887022851.jpg/600x600bb.jpg,"['1304', '26']","['Education', 'Podcasts']",,
585,track,podcast,1448122972,1448122972,Wyoh Lee,Sex Stories,Sex Stories,Sex Stories,Sex Stories,https://podcasts.apple.com/us/podcast/sex-stories/id1448122972?uo=4,https://sexstoriespod.libsyn.com/rss,https://podcasts.apple.com/us/podcast/sex-stories/id1448122972?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f8/5f/13/f85f1325-9428-1c8b-4301-6dd4c7ee0885/mza_12873955883971901966.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f8/5f/13/f85f1325-9428-1c8b-4301-6dd4c7ee0885/mza_12873955883971901966.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f8/5f/13/f85f1325-9428-1c8b-4301-6dd4c7ee0885/mza_12873955883971901966.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T08:30:00Z,explicit,explicit,64,USA,USD,Sexuality,Explicit,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f8/5f/13/f85f1325-9428-1c8b-4301-6dd4c7ee0885/mza_12873955883971901966.jpg/600x600bb.jpg,"['1516', '26', '1512', '1304', '1500']","['Sexuality', 'Podcasts', 'Health & Fitness', 'Education', 'Self-Improvement']",,
586,track,podcast,970248920,970248920,PokerStars,Poker in the Ears,Poker in the Ears,Poker in the Ears,Poker in the Ears,https://podcasts.apple.com/us/podcast/poker-in-the-ears/id970248920?uo=4,http://s1.rationalcdn.com/vendors/tv/podcasts/eptnotlive.rss,https://podcasts.apple.com/us/podcast/poker-in-the-ears/id970248920?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/b3/e0/d4b3e0da-172a-3722-93be-35dbc9e722aa/mza_7231685144689519826.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/b3/e0/d4b3e0da-172a-3722-93be-35dbc9e722aa/mza_7231685144689519826.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/b3/e0/d4b3e0da-172a-3722-93be-35dbc9e722aa/mza_7231685144689519826.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-05T10:00:00Z,explicit,explicit,172,USA,USD,Games,Explicit,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/d4/b3/e0/d4b3e0da-172a-3722-93be-35dbc9e722aa/mza_7231685144689519826.jpg/600x600bb.jpg,"['1507', '26', '1502', '1303', '1309']","['Games', 'Podcasts', 'Leisure', 'Comedy', 'TV & Film']",,
587,track,podcast,1468999132,1468999132,The Bombadcast,The Bombadcast,The Bombadcast,The Bombadcast,The Bombadcast,https://podcasts.apple.com/us/podcast/the-bombadcast/id1468999132?uo=4,https://feed.podbean.com/thebombadcast/feed.xml,https://podcasts.apple.com/us/podcast/the-bombadcast/id1468999132?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/79/12/35/79123587-8e96-36eb-b200-06887fd998d0/mza_11282183923985920265.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/79/12/35/79123587-8e96-36eb-b200-06887fd998d0/mza_11282183923985920265.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/79/12/35/79123587-8e96-36eb-b200-06887fd998d0/mza_11282183923985920265.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T10:00:00Z,cleaned,cleaned,33,USA,USD,TV & Film,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/79/12/35/79123587-8e96-36eb-b200-06887fd998d0/mza_11282183923985920265.jpg/600x600bb.jpg,"['1309', '26']","['TV & Film', 'Podcasts']",,
588,track,podcast,1383980232,1383980232,Steve Hutt,eCommerce Fastlane - Shopify - Shopify Plus - E-Commerce - Ecommerce Business,eCommerce Fastlane - Shopify - Shopify Plus - E-Commerce - Ecommerce Business,eCommerce Fastlane - Shopify - Shopify Plus - E-Commerce - Ecommerce Business,eCommerce Fastlane - Shopify - Shopify Plus - E-Commerce - Ecommerce Business,https://podcasts.apple.com/us/podcast/ecommerce-fastlane-shopify-shopify-plus-e-commerce/id1383980232?uo=4,https://feed.pippa.io/public/shows/5aaf4a81de914a5c5080f057,https://podcasts.apple.com/us/podcast/ecommerce-fastlane-shopify-shopify-plus-e-commerce/id1383980232?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0d/7b/22/0d7b228c-a985-4922-37e9-5922aa266c8c/mza_8564769650186785381.jpeg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0d/7b/22/0d7b228c-a985-4922-37e9-5922aa266c8c/mza_8564769650186785381.jpeg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0d/7b/22/0d7b228c-a985-4922-37e9-5922aa266c8c/mza_8564769650186785381.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T14:06:00Z,cleaned,cleaned,82,USA,USD,Marketing,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/0d/7b/22/0d7b228c-a985-4922-37e9-5922aa266c8c/mza_8564769650186785381.jpeg/600x600bb.jpg,"['1492', '26', '1321', '1493']","['Marketing', 'Podcasts', 'Business', 'Entrepreneurship']",,
589,track,podcast,201671138,201671138,This American Life,This American Life,This American Life,This American Life,This American Life,https://podcasts.apple.com/us/podcast/this-american-life/id201671138?uo=4,http://feed.thisamericanlife.org/talpodcast,https://podcasts.apple.com/us/podcast/this-american-life/id201671138?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4e/b9/bb/4eb9bb9b-ed19-f0b7-7739-1177f1b35207/mza_8452563123961176873.png/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4e/b9/bb/4eb9bb9b-ed19-f0b7-7739-1177f1b35207/mza_8452563123961176873.png/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4e/b9/bb/4eb9bb9b-ed19-f0b7-7739-1177f1b35207/mza_8452563123961176873.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-09T23:00:00Z,notExplicit,notExplicit,10,USA,USD,Personal Journals,,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/4e/b9/bb/4eb9bb9b-ed19-f0b7-7739-1177f1b35207/mza_8452563123961176873.png/600x600bb.jpg,"['1302', '26', '1324', '1301']","['Personal Journals', 'Podcasts', 'Society & Culture', 'Arts']",364380278.0,https://podcasts.apple.com/us/artist/wbez/364380278?uo=4
590,track,podcast,1142736861,1142736861,Jennifer Dasal/Art Curious,ArtCurious Podcast,ArtCurious Podcast,ArtCurious Podcast,ArtCurious Podcast,https://podcasts.apple.com/us/podcast/artcurious-podcast/id1142736861?uo=4,https://feeds.megaphone.fm/artcuriouspodcast,https://podcasts.apple.com/us/podcast/artcurious-podcast/id1142736861?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/34/b7/f3/34b7f38c-a749-b29b-ffe2-8f02fea360ad/mza_896637812911085842.jpg/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/34/b7/f3/34b7f38c-a749-b29b-ffe2-8f02fea360ad/mza_896637812911085842.jpg/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/34/b7/f3/34b7f38c-a749-b29b-ffe2-8f02fea360ad/mza_896637812911085842.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-01-20T13:07:00Z,cleaned,cleaned,84,USA,USD,Visual Arts,Clean,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/34/b7/f3/34b7f38c-a749-b29b-ffe2-8f02fea360ad/mza_896637812911085842.jpg/600x600bb.jpg,"['1406', '26', '1301', '1487']","['Visual Arts', 'Podcasts', 'Arts', 'History']",,
591,track,podcast,1040190323,1040190323,Andy Tanner | Stock Investing | Insights from a Rich Dad Poor Dad coach and,The Cashflow Academy Show,The Cashflow Academy Show,The Cashflow Academy Show,The Cashflow Academy Show,https://podcasts.apple.com/us/podcast/the-cashflow-academy-show/id1040190323?uo=4,https://thecashflowacademy.libsyn.com/rss,https://podcasts.apple.com/us/podcast/the-cashflow-academy-show/id1040190323?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6d/d6/14/6dd614ad-6392-4f72-5db5-141fc1ee59bb/mza_8148108022667333071.jpg/30x30bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6d/d6/14/6dd614ad-6392-4f72-5db5-141fc1ee59bb/mza_8148108022667333071.jpg/60x60bb.jpg,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6d/d6/14/6dd614ad-6392-4f72-5db5-141fc1ee59bb/mza_8148108022667333071.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T05:46:00Z,cleaned,cleaned,91,USA,USD,Investing,Clean,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/6d/d6/14/6dd614ad-6392-4f72-5db5-141fc1ee59bb/mza_8148108022667333071.jpg/600x600bb.jpg,"['1412', '26', '1321']","['Investing', 'Podcasts', 'Business']",,
592,track,podcast,1396975177,1396975177,"Paul Thomas : Clinical Hypnotherapist, Life and Business Coach",Self Help for Life Podcast: Self-Improvement | Mindset | Emotions | Personal Development | Health | Business Success | Financ,Self Help for Life Podcast: Self-Improvement | Mindset | Emotions | Personal Development | Health | Business Success | Financ,Self Help for Life Podcast: Self-Improvement | Mindset | Emotions | Personal Development | Health | Business Success | Financ,Self Help for Life Podcast: Self-Improvement | Mindset | Emotions | Personal Development | Health | Business Success | Financ,https://podcasts.apple.com/us/podcast/self-help-for-life-podcast-self-improvement-mindset/id1396975177?uo=4,https://feeds.buzzsprout.com/183251.rss,https://podcasts.apple.com/us/podcast/self-help-for-life-podcast-self-improvement-mindset/id1396975177?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4b/c7/14/4bc71444-f4d2-8c52-edb4-db0e3e581f02/mza_3807204886498538306.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4b/c7/14/4bc71444-f4d2-8c52-edb4-db0e3e581f02/mza_3807204886498538306.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4b/c7/14/4bc71444-f4d2-8c52-edb4-db0e3e581f02/mza_3807204886498538306.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-09T13:00:00Z,cleaned,cleaned,74,USA,USD,Alternative Health,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4b/c7/14/4bc71444-f4d2-8c52-edb4-db0e3e581f02/mza_3807204886498538306.jpg/600x600bb.jpg,"['1513', '26', '1512', '1321']","['Alternative Health', 'Podcasts', 'Health & Fitness', 'Business']",,
593,track,podcast,1494534953,1494534953,Headgum,"Newcomers: Star Wars, with Lauren Lapkus & Nicole Byer","Newcomers: Star Wars, with Lauren Lapkus & Nicole Byer","Newcomers: Star Wars, with Lauren Lapkus & Nicole Byer","Newcomers: Star Wars, with Lauren Lapkus & Nicole Byer",https://podcasts.apple.com/us/podcast/newcomers-star-wars-with-lauren-lapkus-nicole-byer/id1494534953?uo=4,https://rss.art19.com/newcomers-star-wars,https://podcasts.apple.com/us/podcast/newcomers-star-wars-with-lauren-lapkus-nicole-byer/id1494534953?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/20/e7/48/20e748da-3878-bd04-0d58-30d20103da46/mza_11531361137065436206.jpeg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/20/e7/48/20e748da-3878-bd04-0d58-30d20103da46/mza_11531361137065436206.jpeg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/20/e7/48/20e748da-3878-bd04-0d58-30d20103da46/mza_11531361137065436206.jpeg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T09:00:00Z,explicit,explicit,5,USA,USD,TV & Film,Explicit,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/20/e7/48/20e748da-3878-bd04-0d58-30d20103da46/mza_11531361137065436206.jpeg/600x600bb.jpg,"['1309', '26', '1303']","['TV & Film', 'Podcasts', 'Comedy']",716626244.0,https://podcasts.apple.com/us/artist/headgum/716626244?uo=4
